gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3462683874,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2944,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Centro Multipropósito de la Universidad Tecnologica del Chocó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.527222,-76.555833,NA,NA,122,0,NA,NA,2016-06-26,26,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2944,,Mayra Yulenis Rengifo- Palacios,2016-06-26T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683872,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2943,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Centro Multipropósito de la Universidad Tecnologica del Chocó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.527222,-76.555833,NA,NA,122,0,NA,NA,2016-06-26,26,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2943,,Mayra Yulenis Rengifo- Palacios,2016-06-26T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683870,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2946,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Centro Multipropósito de la Universidad Tecnologica del Chocó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.527222,-76.555833,NA,NA,122,0,NA,NA,2016-06-27,27,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2946,,Mayra Yulenis Rengifo- Palacios,2016-06-27T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683868,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2948,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Centro Multipropósito de la Universidad Tecnologica del Chocó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.527222,-76.555833,NA,NA,122,0,NA,NA,2016-06-28,28,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2948,,Mayra Yulenis Rengifo- Palacios,2016-06-28T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683860,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2949,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Centro Multipropósito de la Universidad Tecnologica del Chocó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.527222,-76.555833,NA,NA,122,0,NA,NA,2016-06-29,29,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2949,,Mayra Yulenis Rengifo- Palacios,2016-06-29T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683859,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2951,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Centro Multipropósito de la Universidad Tecnologica del Chocó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.527222,-76.555833,NA,NA,122,0,NA,NA,2016-06-30,30,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2951,,Mayra Yulenis Rengifo- Palacios,2016-06-30T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683858,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2950,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Centro Multipropósito de la Universidad Tecnologica del Chocó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.527222,-76.555833,NA,NA,122,0,NA,NA,2016-06-30,30,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2950,,Mayra Yulenis Rengifo- Palacios,2016-06-30T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683679,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2111,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Pacurita (Cabí ),Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.704722,-76.440278,NA,NA,221,0,NA,NA,2014-05-09,9,5,2014,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2111,,Jorge Eliecer Serna Agudelo,2014-05-09T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jorge Eliecer Serna Agudelo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683661,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3454,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Golfo de Tribugá,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.751111,-77.190556,NA,NA,63,0,NA,NA,2021-07-02,2,7,2021,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3454,,Lucellis Maria Rivas Albornoz,2024-05-21T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,"""Expedición Biológica serrania del baudo """"Desde la montaña hasta el mar""",,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683657,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3453,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Golfo de Tribugá,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.751111,-77.190556,NA,NA,63,0,NA,NA,2021-07-02,2,7,2021,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3453,,Lizeth Johana Palacios Rodriguez,2021-07-06T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,"""Expedición Biológica serrania del baudo """"Desde la montaña hasta el mar""",,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683623,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3469,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Golfo de Tribugá,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.753889,-77.200556,NA,NA,62,0,NA,NA,2021-07-02,2,7,2021,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3469,,Lucellis Maria Rivas Albornoz,2024-05-21T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,"""Expedición Biológica serrania del baudo """"Desde la montaña hasta el mar""",,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683582,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3360,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Boca de Raspadura,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.450278,-77.194167,NA,NA,87,0,NA,NA,,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3360,,Lucellis Maria Rivas Albornoz,2021-05-05T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Lucellis Maria Rivas Albornoz,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683570,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2048,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,"km 15, vía Quibdó - Medellín",Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.796667,-76.318889,NA,NA,433,0,NA,NA,2014-06-02,2,6,2014,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2048,,Jonard David Echavarría-Rentería,2014-06-03T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Luis Alberto Copete Mosquera,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683553,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3389,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Golfo de Tribugá,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.764889,-77.192528,NA,NA,312,0,NA,NA,2021-07-02,2,7,2021,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3389,,Lucellis Maria Rivas Albornoz,2024-11-21T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,"""Expedición Biológica serrania del baudo """"Desde la montaña hasta el mar""",,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683524,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2076,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,"km 15, vía Quibdó - Medellín",Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.796667,-76.318889,NA,NA,433,0,NA,NA,2014-06-05,5,6,2014,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2076,,Luis Alberto Copete Mosquera,2014-06-06T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Luis Alberto Copete Mosquera,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683515,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2079,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,"km 15, vía Quibdó - Medellín",Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.796667,-76.318889,NA,NA,433,0,NA,NA,2014-06-05,5,6,2014,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2079,,Jonard David Echavarría-Rentería,2014-06-06T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Luis Alberto Copete Mosquera,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683503,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2085,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,"km 15, vía Quibdó - Medellín",Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.796667,-76.318889,NA,NA,433,0,NA,NA,2014-06-05,5,6,2014,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2085,,Jorman Dario Cordoba Hinestroza,2014-06-06T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jorman Dario Cordoba Hinestroza,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683404,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:1510,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.34358,-76.63516,NA,NA,132,0,NA,NA,2005-05-01/2005-05-31,NA,5,2005,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:1510,,Heyner Mosquera,2005-05-01T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Jose Diego Zapata,,,2025-07-13T16:21:45Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683387,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2852,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Samurindó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.589167,-76.659444,NA,NA,46,0,NA,NA,2016-06-15,15,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2852,,Mayra Yulenis Rengifo- Palacios,2016-06-15T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683386,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2851,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Samurindó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.589167,-76.659444,NA,NA,46,0,NA,NA,2016-06-15,15,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2851,,Mayra Yulenis Rengifo- Palacios,2016-06-15T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683384,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2854,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Samurindó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.589167,-76.659444,NA,NA,46,0,NA,NA,2016-06-15,15,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2854,,Mayra Yulenis Rengifo- Palacios,2016-06-15T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683383,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2853,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Samurindó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.589167,-76.659444,NA,NA,46,0,NA,NA,2016-06-15,15,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2853,,Mayra Yulenis Rengifo- Palacios,2016-06-15T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683382,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2856,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Samurindó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.589167,-76.659444,NA,NA,46,0,NA,NA,2016-06-15,15,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2856,,Mayra Yulenis Rengifo- Palacios,2016-06-15T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683378,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2855,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Samurindó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.589167,-76.659444,NA,NA,46,0,NA,NA,2016-06-15,15,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2855,,Mayra Yulenis Rengifo- Palacios,2016-06-15T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683377,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2858,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Samurindó,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.589167,-76.659444,NA,NA,46,0,NA,NA,2016-06-15,15,6,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2858,,Mayra Yulenis Rengifo- Palacios,2016-06-17T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Yessica Rengifo,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683186,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3234,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,La Victoria,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.503333,-76.873333,NA,NA,245,0,NA,NA,,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3234,,Lizeth Johana Palacios Rodriguez,2019-07-15T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Lizeth Johana Palacios,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683133,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:3286,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Boca de Raspadura,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.450278,-77.194167,NA,NA,89,0,NA,NA,,NA,NA,NA,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:3286,,Lucellis Maria Rivas Albornoz,2019-08-07T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Lucellis Maria Rivas Albornoz,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
3462683099,2de2f65e-7031-4844-a461-687b8c197689,UTCH:COLZOOCH-H:2700,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,"(Schmidt, 1858)",CO,Salero,Chocó,PRESENT,1,073e52d4-44bd-41d7-bdfa-88c2735c694b,5.329444,-76.6275,NA,NA,111,0,NA,NA,2016-05-24,24,5,2016,2430621,2430621,PRESERVED_SPECIMEN,Universidad Tecnológica del Chocó (UTCH),COLZOOCH-H,UTCH:COLZOOCH-H:2700,,Magleyvi Roa Panesso,2016-05-24T00:00:00Z,CC0_1_0,Universidad Tecnológica del Chocó,Grupo de Investigación en Herpetologìa,,,2025-07-13T16:21:45Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
